run,algorithm,threshold,time,max_memory
4,eclat,0.9,88.252958,169.66
5,eclat,0.9,88.31846,169.44
1,apriori_pruning,0.9,987.111968,170.47
2,apriori_pruning,0.9,964.085374,170.33
3,apriori_pruning,0.9,891.87148,170.56
4,apriori_pruning,0.9,913.724871,170.48
5,apriori_pruning,0.9,912.768454,170.34
1,apriori_no_pruning,0.9,nan,nan
2,apriori_no_pruning,0.9,nan,nan
3,apriori_no_pruning,0.9,nan,nan
4,apriori_no_pruning,0.9,nan,nan
5,apriori_no_pruning,0.9,nan,nan
1,eclat,0.88,179.786873,169.97
2,eclat,0.88,178.533091,169.98
3,eclat,0.88,178.44331,169.49
4,eclat,0.88,178.579171,169.86
5,eclat,0.88,178.104662,169.98
1,apriori_pruning,0.88,nan,nan
2,apriori_pruning,0.88,nan,nan
3,apriori_pruning,0.88,nan,nan
4,apriori_pruning,0.88,nan,nan
5,apriori_pruning,0.88,nan,nan
1,apriori_no_pruning,0.88,nan,nan
2,apriori_no_pruning,0.88,nan,nan
3,apriori_no_pruning,0.88,nan,nan
4,apriori_no_pruning,0.88,nan,nan
5,apriori_no_pruning,0.88,nan,nan
1,eclat,0.86,341.604258,172.72
2,eclat,0.86,340.214518,172.6
3,eclat,0.86,338.845911,172.58
4,eclat,0.86,337.032334,172.7
5,eclat,0.86,337.732085,172.59
1,apriori_pruning,0.86,nan,nan
2,apriori_pruning,0.86,nan,nan
3,apriori_pruning,0.86,nan,nan
4,apriori_pruning,0.86,nan,nan
5,apriori_pruning,0.86,nan,nan
1,apriori_no_pruning,0.86,nan,nan
2,apriori_no_pruning,0.86,nan,nan
3,apriori_no_pruning,0.86,nan,nan
4,apriori_no_pruning,0.86,nan,nan
5,apriori_no_pruning,0.86,nan,nan
1,eclat,0.84,617.035479,170.22
2,eclat,0.84,619.995379,170.29
3,eclat,0.84,619.68352,170.27
4,eclat,0.84,622.79229,170.41
5,eclat,0.84,651.576103,170.18
1,apriori_pruning,0.84,nan,nan
2,apriori_pruning,0.84,nan,nan
3,apriori_pruning,0.84,nan,nan
4,apriori_pruning,0.84,nan,nan
5,apriori_pruning,0.84,nan,nan
1,apriori_no_pruning,0.84,nan,nan
2,apriori_no_pruning,0.84,nan,nan
3,apriori_no_pruning,0.84,nan,nan
4,apriori_no_pruning,0.84,nan,nan
5,apriori_no_pruning,0.84,nan,nan
1,eclat,0.82,nan,nan
2,eclat,0.82,nan,nan
3,eclat,0.82,nan,nan
4,eclat,0.82,nan,nan
5,eclat,0.82,nan,nan
1,apriori_pruning,0.82,nan,nan
2,apriori_pruning,0.82,nan,nan
3,apriori_pruning,0.82,nan,nan
4,apriori_pruning,0.82,nan,nan
5,apriori_pruning,0.82,nan,nan
1,apriori_no_pruning,0.82,nan,nan
2,apriori_no_pruning,0.82,nan,nan
3,apriori_no_pruning,0.82,nan,nan
4,apriori_no_pruning,0.82,nan,nan
5,apriori_no_pruning,0.82,nan,nan
1,eclat,0.8,nan,nan
2,eclat,0.8,nan,nan
3,eclat,0.8,nan,nan
4,eclat,0.8,nan,nan
5,eclat,0.8,nan,nan
1,apriori_pruning,0.8,nan,nan
2,apriori_pruning,0.8,nan,nan
3,apriori_pruning,0.8,nan,nan
4,apriori_pruning,0.8,nan,nan
5,apriori_pruning,0.8,nan,nan
1,apriori_no_pruning,0.8,nan,nan
2,apriori_no_pruning,0.8,nan,nan
3,apriori_no_pruning,0.8,nan,nan
4,apriori_no_pruning,0.8,nan,nan
5,apriori_no_pruning,0.8,nan,nan
1,eclat,0.78,nan,nan
2,eclat,0.78,nan,nan
3,eclat,0.78,nan,nan
4,eclat,0.78,nan,nan
5,eclat,0.78,nan,nan
1,apriori_pruning,0.78,nan,nan
2,apriori_pruning,0.78,nan,nan
3,apriori_pruning,0.78,nan,nan
4,apriori_pruning,0.78,nan,nan
5,apriori_pruning,0.78,nan,nan
1,apriori_no_pruning,0.78,nan,nan
2,apriori_no_pruning,0.78,nan,nan
3,apriori_no_pruning,0.78,nan,nan
4,apriori_no_pruning,0.78,nan,nan
5,apriori_no_pruning,0.78,nan,nan
1,eclat,0.76,nan,nan
2,eclat,0.76,nan,nan
3,eclat,0.76,nan,nan
4,eclat,0.76,nan,nan
5,eclat,0.76,nan,nan
1,apriori_pruning,0.76,nan,nan
2,apriori_pruning,0.76,nan,nan
3,apriori_pruning,0.76,nan,nan
4,apriori_pruning,0.76,nan,nan
5,apriori_pruning,0.76,nan,nan
1,apriori_no_pruning,0.76,nan,nan
2,apriori_no_pruning,0.76,nan,nan
3,apriori_no_pruning,0.76,nan,nan
4,apriori_no_pruning,0.76,nan,nan
5,apriori_no_pruning,0.76,nan,nan
1,eclat,0.74,nan,nan
2,eclat,0.74,nan,nan
3,eclat,0.74,nan,nan
4,eclat,0.74,nan,nan
5,eclat,0.74,nan,nan
1,apriori_pruning,0.74,nan,nan
2,apriori_pruning,0.74,nan,nan
3,apriori_pruning,0.74,nan,nan
4,apriori_pruning,0.74,nan,nan
5,apriori_pruning,0.74,nan,nan
1,apriori_no_pruning,0.74,nan,nan
2,apriori_no_pruning,0.74,nan,nan
3,apriori_no_pruning,0.74,nan,nan
4,apriori_no_pruning,0.74,nan,nan
5,apriori_no_pruning,0.74,nan,nan
1,eclat,0.72,nan,nan
2,eclat,0.72,nan,nan
3,eclat,0.72,nan,nan
4,eclat,0.72,nan,nan
5,eclat,0.72,nan,nan
1,apriori_pruning,0.72,nan,nan
2,apriori_pruning,0.72,nan,nan
3,apriori_pruning,0.72,nan,nan
4,apriori_pruning,0.72,nan,nan
5,apriori_pruning,0.72,nan,nan
1,apriori_no_pruning,0.72,nan,nan
2,apriori_no_pruning,0.72,nan,nan
3,apriori_no_pruning,0.72,nan,nan
4,apriori_no_pruning,0.72,nan,nan
5,apriori_no_pruning,0.72,nan,nan
1,eclat,0.7,nan,nan
2,eclat,0.7,nan,nan
3,eclat,0.7,nan,nan
4,eclat,0.7,nan,nan
5,eclat,0.7,nan,nan
1,apriori_pruning,0.7,nan,nan
2,apriori_pruning,0.7,nan,nan
3,apriori_pruning,0.7,nan,nan
4,apriori_pruning,0.7,nan,nan
5,apriori_pruning,0.7,nan,nan
1,apriori_no_pruning,0.7,nan,nan
2,apriori_no_pruning,0.7,nan,nan
3,apriori_no_pruning,0.7,nan,nan
4,apriori_no_pruning,0.7,nan,nan
5,apriori_no_pruning,0.7,nan,nan
